"iso2c","country","SM.POP.REFG.OR","year"
"RU","Russian Federation",62343,2019
"RW","Rwanda",246698,2019
"WS","Samoa",NA,2019
"SM","San Marino",NA,2019
"ST","Sao Tome and Principe",28,2019
"SA","Saudi Arabia",1762,2019
"SN","Senegal",17203,2019
"RS","Serbia",31251,2019
"SC","Seychelles",15,2019
"SL","Sierra Leone",5268,2019
"SG","Singapore",39,2019
"SX","Sint Maarten (Dutch part)",NA,2019
"SK","Slovak Republic",1343,2019
"SI","Slovenia",19,2019
"SB","Solomon Islands",27,2019
"SO","Somalia",905109,2019
"ZA","South Africa",441,2019
"SS","South Sudan",2234814,2019
"ES","Spain",51,2019
"LK","Sri Lanka",110348,2019
"KN","St. Kitts and Nevis",57,2019
"LC","St. Lucia",843,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",979,2019
"SD","Sudan",734947,2019
"SR","Suriname",17,2019
"SE","Sweden",13,2019
"CH","Switzerland",5,2019
"SY","Syrian Arab Republic",6616983,2019
"TJ","Tajikistan",1987,2019
"TZ","Tanzania",849,2019
"TH","Thailand",482,2019
"TL","Timor-Leste",17,2019
"TG","Togo",8022,2019
"TO","Tonga",32,2019
"TT","Trinidad and Tobago",307,2019
"TN","Tunisia",2068,2019
"TR","Turkey",83271,2019
"TM","Turkmenistan",478,2019
"TC","Turks and Caicos Islands",14,2019
"TV","Tuvalu",NA,2019
"UG","Uganda",7479,2019
"UA","Ukraine",59839,2019
"AE","United Arab Emirates",155,2019
"GB","United Kingdom",69,2019
"US","United States",298,2019
"UY","Uruguay",15,2019
"UZ","Uzbekistan",3217,2019
"VU","Vanuatu",NA,2019
"VE","Venezuela, RB",93280,2019
"VN","Vietnam",316441,2019
"VI","Virgin Islands (U.S.)",NA,2019
"PS","West Bank and Gaza",96318,2019
"YE","Yemen, Rep.",36518,2019
"ZM","Zambia",261,2019
"ZW","Zimbabwe",10603,2019
